0,110,0.01
0,742,0.01
0,772,0.01
0,904,0.01
0,981,0.01
0,1036,1.0
0,1888,0.01
0,2332,0.01
0,2524,0.01
0,2549,0.01
0,2553,0.01
0,3370,0.01
0,3552,1.0
0,4184,0.01
0,4294,0.01
0,5096,0.01
0,5157,0.01
0,6532,0.01
0,7286,0.01
0,7528,0.01
0,7600,0.01
0,7728,0.01
0,8359,0.01
0,8362,0.01
0,8728,0.01
0,9128,0.01
0,9378,0.01
1,101,1.0
1,223,0.01
1,425,0.01
1,463,1.0
1,723,1.0
1,902,1.0
1,1063,0.01
1,2189,0.01
1,2285,0.01
1,2968,0.01
1,2974,0.01
1,3093,0.01
1,3191,0.01
1,4620,0.01
1,4783,0.01
1,5004,0.01
1,5614,0.01
1,6037,1.0
1,6088,0.01
1,7298,0.01
1,7375,0.01
1,7806,0.01
1,7933,1.0
1,7972,0.01
1,8222,1.0
1,8872,0.01
1,9144,0.01
1,9229,0.01
1,9248,0.01
1,9357,1.0
1,9415,1.0
2,177,1.0
2,253,0.01
2,288,0.01
2,409,0.01
2,689,0.01
2,1267,0.01
2,1559,0.01
2,1676,0.01
2,1702,0.01
2,1845,0.01
2,2121,0.01
2,2415,0.01
2,2691,0.01
2,2803,0.01
2,2970,0.01
2,3118,0.01
2,3539,0.01
2,4583,0.01
2,4630,0.01
2,4650,0.01
2,5586,1.0
2,5862,0.01
2,6520,0.01
2,6549,0.01
2,6707,0.01
2,6855,0.01
2,7640,0.01
2,7886,0.01
2,7936,0.01
2,8783,0.01
2,8855,0.01
2,9681,0.01
3,776,0.01
3,4319,0.01
3,4482,0.01
3,4580,0.01
3,5618,0.01
3,6352,0.01
3,6483,0.01
3,7258,1.0
3,7872,0.01
3,8329,0.01
3,9052,0.01
4,199,0.01
4,496,0.01
4,657,0.01
4,731,0.01
4,963,1.0
4,1183,0.01
4,1358,0.01
4,1601,0.01
4,2498,0.01
4,2943,1.0
4,3003,0.01
4,3020,0.01
4,3096,0.01
4,3323,0.01
4,3946,0.01
4,4778,0.01
4,5205,0.01
4,5521,0.01
4,5574,0.01
4,6239,0.01
4,7587,0.01
4,7627,0.01
4,7876,1.0
4,8009,0.01
4,8096,1.0
4,8727,0.01
4,8875,0.01
4,9058,0.01
5,946,0.01
5,2142,0.01
5,2235,0.01
5,2292,0.01
5,2485,0.01
5,2982,0.01
5,3263,0.01
5,4925,0.01
5,5043,0.01
5,5584,0.01
5,6054,0.01
5,6128,0.01
5,6221,0.01
5,6633,0.01
5,7749,0.01
5,8629,1.0
5,8996,0.01
5,9441,1.0
5,9661,0.01
5,9702,0.01
6,1337,0.01
6,2504,0.01
6,3597,0.01
6,3718,0.01
6,3769,1.0
6,5268,0.01
6,6000,0.01
6,6976,1.0
6,7602,0.01
6,7681,0.01
6,8347,0.01
6,9180,0.01
7,887,0.01
7,1736,0.01
7,1755,0.01
7,2230,0.01
7,2367,0.01
7,2591,1.0
7,3784,0.01
7,4733,0.01
7,5014,0.01
7,5118,0.01
7,5419,0.01
7,6027,0.01
7,6188,0.01
7,6601,1.0
7,7080,0.01
7,7387,0.01
7,7420,0.01
7,8345,0.01
7,8393,0.01
7,8503,0.01
7,8519,0.01
7,8624,0.01
7,8722,0.01
7,9541,0.01
7,9651,0.01
7,9685,0.01
8,326,1.0
8,1496,0.01
8,1659,0.01
8,3032,0.01
8,4195,0.01
8,4306,0.01
8,5351,0.01
8,5470,0.01
8,6251,0.01
8,7308,0.01
8,7427,0.01
8,8470,0.01
8,8534,0.01
9,696,0.01
9,960,0.01
9,1181,0.01
9,2022,0.01
9,2195,0.01
9,3140,0.01
9,3443,0.01
9,4810,0.01
9,5511,0.01
9,6406,0.01
9,6633,0.01
9,6767,0.01
9,7144,1.0
9,7199,0.01
9,7751,0.01
9,8957,0.01
10,180,0.01
10,784,0.01
10,864,0.01
10,1643,0.01
10,2125,0.01
10,3600,0.01
10,4379,0.01
10,4456,0.01
10,4942,0.01
10,5014,0.01
10,5185,1.0
10,5223,0.01
10,5426,0.01
10,6720,0.01
10,6982,1.0
10,7644,0.01
10,7663,0.01
10,8174,0.01
10,9077,0.01
10,9130,0.01
10,9326,0.01
11,12,1.0
11,30,0.01
11,75,1.0
11,215,1.0
11,318,0.01
11,414,0.01
11,519,1.0
11,686,0.01
11,925,0.01
11,976,0.01
11,1010,1.0
11,1089,1.0
11,1478,0.01
11,1550,0.01
11,1630,1.0
11,1697,1.0
11,1747,1.0
11,1897,1.0
11,2044,0.01
11,2296,0.01
11,2308,0.01
11,2340,1.0
11,2352,0.01
11,2380,1.0
11,2453,0.01
11,2465,0.01
11,2468,1.0
11,2607,0.01
11,2668,0.01
11,2938,0.01
11,2941,0.01
11,2986,0.01
11,3005,0.01
11,3224,1.0
11,3335,0.01
11,3363,0.01
11,3524,0.01
11,3775,0.01
11,4025,0.01
11,4166,1.0
11,4234,0.01
11,4439,0.01
11,4885,1.0
11,4988,0.01
11,5196,1.0
11,5319,0.01
11,5368,0.01
11,5438,0.01
11,5502,1.0
11,5685,1.0
11,5698,1.0
11,5869,0.01
11,6040,0.01
11,6211,0.01
11,6239,0.01
11,6669,0.01
11,7014,0.01
11,7150,0.01
11,7175,0.01
11,7383,0.01
11,7405,1.0
11,7438,0.01
11,7538,0.01
11,7540,0.01
11,7545,0.01
11,7565,0.01
11,7576,1.0
11,7780,0.01
11,7802,0.01
11,7934,0.01
11,7945,0.01
11,7970,0.01
11,8170,0.01
11,8173,1.0
11,8288,0.01
11,8318,1.0
11,8371,1.0
11,8397,0.01
11,8487,1.0
11,8581,1.0
11,8908,0.01
11,9056,0.01
11,9128,0.01
11,9313,1.0
11,9489,0.01
11,9590,0.01
11,9698,1.0
11,9814,1.0
12,11,1.0
12,616,0.01
12,1010,1.0
12,1089,1.0
12,1127,0.01
12,1516,0.01
12,1708,0.01
12,1747,1.0
12,1897,1.0
12,1934,0.01
12,2079,0.01
12,2092,0.01
12,2213,0.01
12,2616,1.0
12,2938,1.0
12,3102,0.01
12,3224,1.0
12,3323,0.01
12,3573,0.01
12,4856,0.01
12,6074,0.01
12,7405,1.0
12,7576,1.0
12,8318,1.0
12,8371,1.0
12,8587,0.01
12,9097,1.0
12,9129,0.01
12,9444,0.01
12,9698,1.0
13,339,0.01
13,1659,0.01
13,2048,0.01
13,2225,0.01
13,2283,0.01
13,2584,0.01
13,2859,0.01
13,4791,1.0
13,4866,0.01
13,5017,0.01
13,5936,0.01
13,6201,0.01
13,6208,0.01
13,6537,0.01
13,6899,0.01
13,7547,0.01
13,7965,0.01
13,8116,0.01
13,8410,0.01
13,8590,0.01
13,8708,0.01
14,695,0.01
14,1076,0.01
14,1160,0.01
14,1870,0.01
14,2409,0.01
14,4469,0.01
14,5029,0.01
14,5107,1.0
14,5237,0.01
14,5481,0.01
14,6240,0.01
14,6947,0.01
14,7274,1.0
14,7426,0.01
14,7709,0.01
14,7790,0.01
15,345,1.0
15,640,1.0
15,857,0.01
15,1330,0.01
15,1352,1.0
15,1589,0.01
15,1816,1.0
15,2454,0.01
15,2523,0.01
15,2791,0.01
15,3212,0.01
15,4401,0.01
15,5680,1.0
15,6547,0.01
15,6705,0.01
15,6754,0.01
15,6793,0.01
15,7281,1.0
15,7584,0.01
15,7936,0.01
15,8166,0.01
15,8326,0.01
15,8430,0.01
15,8695,1.0
15,9348,0.01
15,9540,0.01
16,283,1.0
16,922,1.0
16,1492,0.01
16,1771,0.01
16,2993,0.01
16,3689,0.01
16,3892,0.01
16,3919,0.01
16,4368,0.01
16,4683,1.0
16,5507,0.01
16,5675,0.01
16,6166,0.01
16,6288,0.01
16,6845,0.01
16,7588,0.01
16,8462,0.01
16,8779,0.01
16,8910,0.01
16,9870,0.01
17,413,0.01
17,510,0.01
17,550,0.01
17,748,0.01
17,1858,0.01
17,2569,0.01
17,2821,0.01
17,3239,0.01
17,3283,1.0
17,3860,0.01
17,3978,1.0
17,4093,1.0
17,4222,0.01
17,5144,0.01
17,5570,0.01
17,5964,1.0
17,5973,1.0
17,6336,0.01
17,6348,0.01
17,6447,0.01
17,7031,0.01
17,7243,0.01
17,7255,0.01
17,7667,1.0
17,7865,0.01
17,8397,0.01
17,8829,1.0
17,9015,1.0
17,9081,0.01
18,397,1.0
18,1438,0.01
18,2461,0.01
18,2840,0.01
18,2945,0.01
18,4400,0.01
18,5097,0.01
18,5581,0.01
18,6061,0.01
18,6724,0.01
18,8582,1.0
18,8647,1.0
18,9687,0.01
18,9759,0.01
18,9848,0.01
18,9873,0.01
19,159,0.01
19,354,0.01
19,376,0.01
19,514,0.01
19,772,0.01
19,1348,0.01
19,1968,0.01
19,2178,0.01
19,2336,0.01
19,2786,0.01
19,2844,0.01
19,3467,0.01
19,3804,0.01
19,3962,0.01
19,4382,0.01
19,4566,0.01
19,4721,0.01
19,5140,0.01
19,5343,0.01
19,5371,1.0
19,5806,0.01
19,5951,0.01
19,5958,1.0
19,6109,0.01
19,6195,0.01
19,6515,0.01
19,7277,0.01
19,7561,0.01
19,8355,0.01
19,8992,0.01
19,9035,1.0
19,9354,0.01
19,9367,0.01
19,9865,0.01
20,132,0.01
20,182,1.0
20,225,0.01
20,499,0.01
20,538,1.0
20,2289,0.01
20,2519,1.0
20,2721,0.01
20,2976,0.01
20,3620,1.0
20,3974,0.01
20,4143,1.0
20,4207,0.01
20,4272,1.0
20,4340,1.0
20,4355,0.01
20,4731,1.0
20,4860,0.01
20,4886,0.01
20,5117,0.01
20,5400,0.01
20,6186,0.01
20,6514,0.01
20,6760,0.01
20,7023,1.0
20,7029,0.01
20,7037,1.0
20,7250,0.01
20,7732,1.0
20,7887,0.01
20,7900,0.01
20,7934,1.0
20,7955,0.01
20,8493,0.01
20,8676,0.01
20,8734,0.01
21,1155,0.01
21,1708,0.01
21,1761,0.01
21,1854,0.01
21,3679,0.01
21,4456,0.01
21,5463,0.01
21,6679,0.01
21,6991,0.01
21,7962,0.01
21,8286,1.0
21,9355,0.01
22,374,0.01
22,571,0.01
22,1184,0.01
22,1776,0.01
22,2998,0.01
22,3165,0.01
22,4768,0.01
22,6454,0.01
22,7201,0.01
22,7433,0.01
22,7632,0.01
22,8063,0.01
22,9046,0.01
22,9178,0.01
22,9190,1.0
23,1450,0.01
23,1700,0.01
23,2308,1.0
23,2419,0.01
23,2529,0.01
23,2620,0.01
23,2792,0.01
23,3146,0.01
23,3530,0.01
23,5203,0.01
23,7152,0.01
23,7471,0.01
23,8027,0.01
23,8259,0.01
23,8772,0.01
23,8963,0.01
24,171,0.01
24,1635,1.0
24,1993,0.01
24,2222,0.01
24,2713,0.01
24,3729,0.01
24,5449,0.01
24,6738,0.01
24,7004,0.01
24,7327,0.01
24,7411,0.01
24,9379,0.01
25,178,1.0
25,1856,0.01
25,1912,0.01
25,2762,1.0
25,2781,0.01
25,3268,0.01
25,3554,0.01
25,3623,0.01
25,6096,0.01
25,6199,0.01
25,6854,0.01
25,7675,0.01
25,7773,0.01
25,7855,0.01
25,7955,1.0
25,8227,0.01
25,8280,0.01
25,8525,0.01
25,8995,0.01
25,9016,0.01
26,80,1.0
26,114,0.01
26,322,1.0
26,802,0.01
26,1178,0.01
26,2103,0.01
26,2792,0.01
26,3615,0.01
26,4171,1.0
26,4427,0.01
26,5385,0.01
26,5993,0.01
26,6103,0.01
26,6109,0.01
26,6156,0.01
26,6565,0.01
26,6698,0.01
26,7615,0.01
26,7670,0.01
26,7981,1.0
26,8432,0.01
26,8670,0.01
26,8729,0.01
26,9333,0.01
26,9835,0.01
27,331,0.01
27,473,0.01
27,743,0.01
27,1552,0.01
27,1644,1.0
27,2017,1.0
27,2586,0.01
27,2745,0.01
27,3474,0.01
27,3840,0.01
27,4918,0.01
27,5005,0.01
27,5047,1.0
27,5227,0.01
27,6078,0.01
27,6135,1.0
27,6941,0.01
27,7588,1.0
27,7664,0.01
27,8068,0.01
27,8311,0.01
27,8785,0.01
27,9058,0.01
27,9487,1.0
27,9702,0.01
28,244,1.0
28,246,0.01
28,956,0.01
28,1470,1.0
28,1743,0.01
28,1772,0.01
28,1785,0.01
28,1994,0.01
28,2049,0.01
28,2469,0.01
28,3202,0.01
28,3928,0.01
28,4032,0.01
28,4131,0.01
28,5579,0.01
28,5604,0.01
28,5765,0.01
28,5856,0.01
28,6232,0.01
28,6386,0.01
28,8282,0.01
28,8357,0.01
28,8382,0.01
28,9506,0.01
28,9656,1.0
29,491,0.01
29,824,0.01
29,862,0.01
29,873,0.01
29,1011,1.0
29,2165,0.01
29,2324,0.01
29,2465,0.01
29,3196,0.01
29,3243,0.01
29,3998,0.01
29,5857,1.0
29,5905,0.01
29,6170,0.01
29,6367,0.01
29,6674,0.01
29,7007,0.01
29,7750,0.01
29,8350,0.01
29,8646,0.01
29,8728,0.01
29,9396,0.01
29,9654,0.01
30,11,0.01
30,659,0.01
30,1166,0.01
30,1537,0.01
30,1585,0.01
30,2061,0.01
30,2183,0.01
30,2319,0.01
30,3411,0.01
30,3964,0.01
30,4134,1.0
30,4777,0.01
30,5611,0.01
30,6968,0.01
30,7373,0.01
30,7418,1.0
30,8617,0.01
31,60,0.01
31,70,0.01
31,180,0.01
31,538,0.01
31,712,1.0
31,2371,0.01
31,3297,0.01
31,3438,0.01
31,3710,0.01
31,4139,0.01
31,4427,0.01
31,5340,0.01
31,5467,0.01
31,5601,0.01
31,6232,1.0
31,6449,0.01
31,6981,1.0
31,8304,0.01
31,8450,0.01
31,8766,0.01
31,9176,1.0
32,96,0.01
32,519,1.0
32,525,0.01
32,1002,1.0
32,1408,0.01
32,1747,1.0
32,2092,1.0
32,2238,0.01
32,2840,1.0
32,2981,0.01
32,3340,1.0
32,3538,1.0
32,3660,1.0
32,4173,0.01
32,5074,0.01
32,5211,0.01
32,5288,0.01
32,5769,0.01
32,5821,1.0
32,6101,1.0
32,6111,1.0
